Time (s),Raw Response,Fitted Response
155.899993896484,9.31320011158095,155.899993896484
156.0,9.32019998187752,156.0
156.100006103516,9.33290005130402,156.100006103516
156.200012207031,9.34190013427724,156.200012207031
156.299987792969,9.3515998928051,156.299987792969
156.399993896484,9.36739939765903,156.399993896484
156.5,9.37699999065444,156.5
156.600006103516,9.39089995269751,156.600006103516
156.700012207031,9.39920000248094,156.700012207031
156.799987792969,9.40869994964669,156.799987792969
156.899993896484,9.41890026359397,156.899993896484
157.0,9.42499996051629,157.0
157.100006103516,9.43519996051691,157.100006103516
157.200012207031,9.44890014915654,157.200012207031
157.299987792969,9.45809976882811,157.299987792969
157.399993896484,9.46689988498474,157.399993896484
157.5,9.48070001468659,157.5
157.600006103516,9.49179996185194,157.600006103516
157.700012207031,9.50149976577814,157.700012207031
157.799987792969,9.50910028495855,157.799987792969
157.899993896484,9.52049996051574,157.899993896484
158.0,9.53049995746551,158.0
158.100006103516,9.54220000419446,158.100006103516
158.200012207031,9.55290032558332,158.200012207031
158.299987792969,9.56359970378617,158.299987792969
158.399993896484,9.57509976406072,158.399993896484
158.5,9.58569996013466,158.5
158.600006103516,9.59309999942707,158.600006103516
158.700012207031,9.60200020770935,158.700012207031
158.799987792969,9.61379982738436,158.799987792969
158.899993896484,9.62610027713527,158.899993896484
159.0,9.63530002517655,159.0
159.100006103516,9.64440000553077,159.100006103516
159.200012207031,9.65499966449715,159.200012207031
159.299987792969,9.66190035571708,159.299987792969
159.399993896484,9.6649006984735,159.399993896484
159.5,9.67059997272372,159.5
159.600006103516,9.67950001506688,159.600006103516
159.700012207031,9.69029991245043,159.700012207031
159.799987792969,9.70000008449642,159.799987792969
159.899993896484,9.71099984302418,159.899993896484
160.0,9.72009996223278,160.0
160.100006103516,9.73009997882764,160.100006103516
160.200012207031,9.74569975223494,160.200012207031
160.299987792969,9.75470023517482,160.299987792969
160.399993896484,9.76090018844479,160.399993896484
160.5,9.77080005569587,160.5
160.600006103516,9.78350003604646,160.600006103516
160.700012207031,9.79100000591279,160.700012207031
160.799987792969,9.80229997272181,160.799987792969
160.899993896484,9.80880062027063,160.899993896484
161.0,9.81899997443907,161.0
161.100006103516,9.82999995174396,161.100006103516
161.200012207031,9.84239970722047,161.200012207031
161.299987792969,9.84940034561077,161.299987792969
161.399993896484,9.8554003910067,161.399993896484
161.5,9.86889997444086,161.5
161.600006103516,9.87619996700232,161.600006103516
161.700012207031,9.88469989929217,161.700012207031
161.799987792969,9.89300007133352,161.799987792969
161.899993896484,9.90509949321495,161.899993896484
162.0,9.91400001678267,162.0
162.100006103516,9.92479994430687,162.100006103516
162.200012207031,9.93229997443996,162.200012207031
162.299987792969,9.94330004386939,162.299987792969
162.399993896484,9.95809988841938,162.399993896484
162.5,9.96509995346059,162.5
162.600006103516,9.97049997921204,162.600006103516
162.700012207031,9.97869987964441,162.700012207031
162.799987792969,9.98870005168646,162.799987792969
162.899993896484,9.99580015735773,162.899993896484
163.0,10.0022999778739,163.0
163.100006103516,10.0142999792115,163.100006103516
163.200012207031,10.0272997512802,163.200012207031
163.299987792969,10.0337002342203,163.299987792969
163.399993896484,10.0419999792102,163.399993896484
163.5,10.050999949075,163.5
163.600006103516,10.0537999914159,163.600006103516
163.700012207031,10.0614003490446,163.700012207031
163.799987792969,10.0721997106557,163.799987792969
163.899993896484,10.0838997905739,163.899993896484
164.0,10.0910000411968,164.0
164.100006103516,10.1011999883631,164.100006103516
164.200012207031,10.1111001813879,164.200012207031
164.299987792969,10.1196998870837,164.299987792969
164.399993896484,10.1325996561027,164.399993896484
164.5,10.1421999971353,164.5
164.600006103516,10.1542000106783,164.600006103516
164.700012207031,10.1655999155046,164.700012207031
164.799987792969,10.1741001403789,164.799987792969
164.899993896484,10.1854997072223,164.899993896484
165.0,10.1955999967577,165.0
165.100006103516,10.2049999937044,165.100006103516
165.200012207031,10.2156003950113,165.200012207031
165.299987792969,10.2239996177668,165.299987792969
165.399993896484,10.2362996780394,165.399993896484
165.5,10.2471000160185,165.5
165.600006103516,10.25919996624,165.600006103516
165.700012207031,10.2644004430731,165.700012207031
165.799987792969,10.275899526976,165.799987792969
165.899993896484,10.2865999675741,165.899993896484
166.0,10.2936999404919,166.0
166.100006103516,10.303100056648,166.100006103516
166.200012207031,10.3095994335163,166.200012207031
166.299987792969,10.313200538254,166.299987792969
166.399993896484,10.3215000116361,166.399993896484
166.5,10.3297999980932,166.5
166.600006103516,10.3421000221242,166.600006103516
166.700012207031,10.3506000448215,166.700012207031
166.799987792969,10.3595999919853,166.799987792969
166.899993896484,10.3619004312495,166.899993896484
167.0,10.3728999557497,167.0
167.100006103516,10.3841999828328,167.100006103516
167.200012207031,10.3951000823945,167.200012207031
167.299987792969,10.4031999435429,167.299987792969
167.399993896484,10.4122000989919,167.399993896484
167.5,10.4256999675745,167.5
167.600006103516,10.4336999448788,167.600006103516
167.700012207031,10.4439005876557,167.700012207031
167.799987792969,10.4558994466752,167.799987792969
167.899993896484,10.4673996925376,167.899993896484
168.0,10.4755999929439,168.0
168.100006103516,10.4846999732981,168.100006103516
168.200012207031,10.4967998147949,168.200012207031
168.299987792969,10.5065001256917,168.299987792969
168.399993896484,10.5158994646081,168.399993896484
168.5,10.5252999427757,168.5
168.600006103516,10.5349000288006,168.600006103516
168.700012207031,10.5499998868945,168.700012207031
168.799987792969,10.5570000951775,168.799987792969
168.899993896484,10.5651000982289,168.899993896484
169.0,10.5762000589348,169.0
169.100006103516,10.590199977305,169.100006103516
169.200012207031,10.5996998083101,169.200012207031
169.299987792969,10.6076002218251,169.299987792969
169.399993896484,10.6194996498089,169.399993896484
169.5,10.6356000253654,169.5
169.600006103516,10.6440000087714,169.600006103516
169.700012207031,10.6600000734325,169.700012207031
169.799987792969,10.6709999708182,169.799987792969
169.899993896484,10.6793999013898,169.899993896484
170.0,10.6885000507355,170.0
170.100006103516,10.7028999599461,170.100006103516
170.200012207031,10.7154998647675,170.200012207031
170.299987792969,10.7227001424799,170.299987792969
170.399993896484,10.7326999704346,170.399993896484
170.5,10.741999956892,170.5
170.600006103516,10.7529999870312,170.600006103516
170.700012207031,10.760099510193,170.700012207031
170.799987792969,10.7651005289081,170.799987792969
170.899993896484,10.7742998271933,170.899993896484
171.0,10.7828000324262,171.0
171.100006103516,10.7923999856939,171.100006103516
171.200012207031,10.8016997442246,171.200012207031
171.299987792969,10.8096002799975,171.299987792969
171.399993896484,10.8180002000809,171.399993896484
171.5,10.8259999752008,171.5
171.600006103516,10.8400000158326,171.600006103516
171.700012207031,10.8508003145216,171.700012207031
171.799987792969,10.8649996067033,171.799987792969
171.899993896484,10.8752002450929,171.899993896484
172.0,10.8854000293722,172.0
172.100006103516,10.8948999599452,172.100006103516
172.200012207031,10.9026003931031,172.200012207031
172.299987792969,10.9146997018797,172.299987792969
172.399993896484,10.9310992565152,172.399993896484
172.5,10.9414999958026,172.5
172.600006103516,10.9540999639539,172.600006103516
172.700012207031,10.9637000469193,172.700012207031
172.799987792969,10.9702999080655,172.799987792969
172.899993896484,10.9802000438685,172.899993896484
173.0,10.992799998472,173.0
173.100006103516,11.0040999954217,173.100006103516
173.200012207031,11.0133997570047,173.200012207031
173.299987792969,11.0192002399453,173.299987792969
173.399993896484,11.0286004211412,173.399993896484
173.5,11.0365000106794,173.5
173.600006103516,11.043599950408,173.600006103516
173.700012207031,11.0527004119867,173.700012207031
173.799987792969,11.0634996513363,173.799987792969
173.899993896484,11.0727998338662,173.899993896484
174.0,11.081000028611,174.0
174.100006103516,11.095200049589,174.100006103516
174.200012207031,11.0971995683649,174.200012207031
174.299987792969,11.1036004482266,174.299987792969
174.399993896484,11.1140992347719,174.399993896484
174.5,11.1258999771126,174.5
174.600006103516,11.1331999469767,174.600006103516
174.700012207031,11.1402995229691,174.700012207031
174.799987792969,11.1446004722602,174.799987792969
174.899993896484,11.1587999591829,174.899993896484
175.0,11.1725999954215,175.0
175.100006103516,11.1721000364305,175.100006103516
175.200012207031,11.1833003517168,175.200012207031
175.299987792969,11.1988997299195,175.299987792969
175.399993896484,11.2112998792654,175.399993896484
175.5,11.223999998474,175.5
175.600006103516,11.2334999425912,175.600006103516
175.700012207031,11.2448001085286,175.700012207031
175.799987792969,11.2467998670581,175.799987792969
175.899993896484,11.2495998701088,175.899993896484
176.0,11.2467999862674,176.0
176.100006103516,11.2467998670581,176.100006103516
176.200012207031,176.200012207031,10.7065617974929
176.299987792969,176.299987792969,10.7173065242923
176.399993896484,176.399993896484,10.7280512024226
176.5,176.5,10.7387925525754
176.600006103516,176.600006103516,10.7495305757813
176.700012207031,176.700012207031,10.7602652730704
176.799987792969,176.799987792969,10.7709933712247
176.899993896484,176.899993896484,10.7817214207838
177.0,177.0,10.7817214207838
177.100006103516,177.100006103516,10.7804955380832
177.200012207031,177.200012207031,10.7792697955149
177.299987792969,177.299987792969,10.7780445646837
177.399993896484,177.399993896484,10.7768190997174
177.5,177.5,10.7755937740048
177.600006103516,177.600006103516,10.7743685870522
177.700012207031,177.700012207031,10.7731435388596
177.799987792969,177.799987792969,10.7719190037409
177.899993896484,177.899993896484,10.7706942345266
178.0,178.0,10.7694696043761
178.100006103516,178.100006103516,10.7682451132894
178.200012207031,178.200012207031,10.7670207612665
178.299987792969,178.299987792969,10.7657969218636
178.399993896484,178.399993896484,10.7645728479259
178.5,178.5,10.763348913052
178.600006103516,178.600006103516,10.7621251171779
178.700012207031,10.2494001132945,178.700012207031
178.799987792969,10.36690010452,178.799987792969
178.899993896484,10.4400128616326,178.899993896484
179.0,10.4558000896468,179.0
179.100006103516,10.462407657622,179.100006103516
179.200012207031,10.4891024097415,179.200012207031
179.299987792969,10.4920986209872,179.299987792969
179.399993896484,10.4891024097415,179.399993896484
179.5,10.567099930191,179.5
179.600006103516,10.6165999725308,179.600006103516
179.700012207031,10.5480034725188,179.700012207031
179.799987792969,10.6045964939112,179.799987792969
179.899993896484,10.5969031253808,179.899993896484
180.0,10.5546999389662,180.0
180.100006103516,10.5744999507879,180.100006103516
180.200012207031,10.5641008483908,180.200012207031
180.299987792969,10.5615991218547,180.299987792969
180.399993896484,10.5753997449865,180.399993896484
180.5,10.5959999721526,180.5
180.600006103516,10.5816999685267,180.600006103516
180.700012207031,10.5710004907596,180.700012207031
180.799987792969,10.5872995580685,180.799987792969
180.899993896484,10.6002985813138,180.899993896484
181.0,10.6129999956138,181.0
181.100006103516,10.6190999816899,181.100006103516
181.200012207031,10.629701013946,181.200012207031
181.299987792969,10.6407990097068,181.299987792969
181.399993896484,10.6252018396372,181.399993896484
181.5,10.618499994278,181.5
181.600006103516,10.6248000183114,181.600006103516
181.700012207031,10.6332006475459,181.700012207031
181.799987792969,10.6445994039532,181.799987792969
181.899993896484,10.6410999969485,181.899993896484
182.0,10.6458998851776,182.0
182.100006103516,10.6497000751478,182.100006103516
182.200012207031,10.6508000629437,182.200012207031
182.299987792969,10.6503997520449,182.299987792969
182.399993896484,10.6499003074641,182.399993896484
182.5,10.6474999092097,182.5
182.600006103516,10.64530011444,182.600006103516
182.700012207031,10.6526000358572,182.700012207031
182.799987792969,10.6525001052833,182.799987792969
182.899993896484,10.6536003166184,182.899993896484
183.0,10.6583998970018,183.0
183.100006103516,10.6625000476815,183.100006103516
183.200012207031,10.6639999267572,183.200012207031
183.299987792969,10.6675999267572,183.299987792969
183.399993896484,10.6698999267574,183.399993896484
183.5,10.673199956891,183.5
183.600006103516,10.6807000080116,183.600006103516
183.700012207031,10.685200243377,183.700012207031
183.799987792969,10.6859997272477,183.799987792969
183.899993896484,10.6905998599977,183.899993896484
184.0,10.6921000621769,184.0
184.100006103516,10.6938000560767,184.100006103516
184.200012207031,10.697800318525,184.200012207031
184.299987792969,10.698899766161,184.299987792969
184.399993896484,10.6993000045768,184.399993896484
184.5,10.7065000286093,184.5
184.600006103516,10.7005999198918,184.600006103516
184.700012207031,10.705199907683,184.700012207031
184.799987792969,10.7034000102976,184.799987792969
184.899993896484,10.7007998683912,184.899993896484
185.0,10.6976000495888,185.0
185.100006103516,10.6950999530782,185.100006103516
185.200012207031,10.7017005172711,185.200012207031
185.299987792969,10.7029995845805,185.299987792969
185.399993896484,10.7063994003292,185.399993896484
185.5,10.7026999435402,185.5
185.600006103516,10.7057000038149,185.600006103516
185.700012207031,10.704000215148,185.700012207031
185.799987792969,10.7073997322077,185.799987792969
185.899993896484,185.899993896484,10.6731680315449
186.0,186.0,10.671954486296
186.100006103516,186.100006103516,10.6707410792982
186.200012207031,186.200012207031,10.6695278105515
186.299987792969,186.299987792969,10.6683150502303
186.399993896484,186.399993896484,10.6671020579436
186.5,186.5,10.6658892039081
186.600006103516,186.600006103516,10.6646764881237
186.700012207031,186.700012207031,10.6634639105904
186.799987792969,186.799987792969,10.6622518412717
186.899993896484,186.899993896484,10.6610395383204
187.0,187.0,10.6598273709148
187.100006103516,187.100006103516,10.6586153413762
187.200012207031,187.200012207031,10.6574034497048
187.299987792969,187.299987792969,10.6561920656549
187.399993896484,187.399993896484,10.6549804496757
187.5,187.5,10.6537689715636
187.600006103516,187.600006103516,10.6525576313187
187.700012207031,187.700012207031,10.6513464289409
187.799987792969,187.799987792969,10.6501357339743
187.899993896484,187.899993896484,10.6489248072887
188.0,188.0,10.6477140184702
188.100006103516,188.100006103516,10.6465033675189
188.200012207031,188.200012207031,10.6452928544347
188.299987792969,188.299987792969,10.6440828485513
188.399993896484,10.8239129865651,188.399993896484
188.5,10.843200016021,188.5
188.600006103516,10.8452999465953,188.600006103516
188.700012207031,10.8337989404681,188.700012207031
188.799987792969,10.8250010835654,188.799987792969
188.899993896484,10.8926008333183,188.899993896484
189.0,10.8404999792074,189.0
189.100006103516,10.6778000404338,189.100006103516
189.200012207031,10.6038171455366,189.200012207031
189.299987792969,10.6313829013816,189.299987792969
189.399993896484,10.5432008071875,189.399993896484
189.5,10.4619000331877,189.5
189.600006103516,10.4172000789658,189.600006103516
189.700012207031,10.3787997356376,189.700012207031
189.799987792969,10.4268003242505,189.799987792969
189.899993896484,10.370902784729,189.899993896484
190.0,10.3855000305193,190.0
190.100006103516,10.4905999767288,190.100006103516
190.200012207031,10.6766045135482,190.200012207031
190.299987792969,10.7417955970777,190.299987792969
190.399993896484,10.7258045467352,190.399993896484
190.5,10.6432000326131,190.5
190.600006103516,10.630600026514,190.600006103516
190.700012207031,10.735910605239,190.700012207031
190.799987792969,10.8086894580811,190.799987792969
190.899993896484,10.7660993476857,190.899993896484
191.0,10.7333999183647,191.0
191.100006103516,10.706600015259,191.100006103516
191.200012207031,10.7117034999828,191.200012207031
191.299987792969,10.7184965213783,191.299987792969
191.399993896484,10.7289954364787,191.399993896484
191.5,10.7370999710074,191.5
191.600006103516,10.7542998992903,191.600006103516
191.700012207031,10.7704045028695,191.700012207031
191.799987792969,10.7829953811633,191.799987792969
191.899993896484,10.7969982597351,191.899993896484
192.0,10.7902000583672,192.0
192.100006103516,10.796100043106,192.100006103516
192.200012207031,10.8119990528103,192.200012207031
192.299987792969,10.8081010570531,192.299987792969
192.399993896484,10.8117014045711,192.399993896484
192.5,10.8148999805453,192.5
192.600006103516,10.807599893571,192.600006103516
192.700012207031,10.7946992515572,192.700012207031
192.799987792969,10.788600634005,192.799987792969
192.899993896484,10.770800969316,192.899993896484
193.0,10.7573000129705,193.0
193.100006103516,10.7551999378193,193.100006103516
193.200012207031,10.7461002910604,193.200012207031
193.299987792969,10.7380997386936,193.299987792969
193.399993896484,10.7437000434875,193.399993896484
193.5,10.7386000286097,193.5
193.600006103516,10.7389000526418,193.600006103516
193.700012207031,10.7419006229393,193.700012207031
193.799987792969,10.7451994819639,193.799987792969
193.899993896484,10.7421000251743,193.899993896484
194.0,10.7394999103562,194.0
194.100006103516,10.736099931335,194.100006103516
194.200012207031,10.7300998016362,194.200012207031
194.299987792969,10.7231001789078,194.299987792969
194.399993896484,10.720699798585,194.399993896484
194.5,10.7210999252311,194.5
194.600006103516,10.717200037001,194.600006103516
194.700012207031,10.7173005348195,194.700012207031
194.799987792969,10.7121995658854,194.799987792969
194.899993896484,10.7102996955873,194.899993896484
195.0,10.7098999279042,195.0
195.100006103516,10.7123001056643,195.100006103516
195.200012207031,10.7070001419088,195.200012207031
195.299987792969,10.7032000030522,195.299987792969
195.399993896484,10.6992995803812,195.399993896484
195.5,10.6960999454495,195.5
195.600006103516,10.6928001022316,195.600006103516
195.700012207031,10.6901006332373,195.700012207031
195.799987792969,10.6897994590763,195.799987792969
195.899993896484,10.687999513244,195.899993896484
196.0,10.6817000926967,196.0
196.100006103516,10.679899990082,196.100006103516
196.200012207031,10.6761002254498,196.200012207031
196.299987792969,10.6762997425103,196.299987792969
196.399993896484,10.675799805831,196.399993896484
196.5,10.6726999778766,196.5
196.600006103516,10.6678999176002,196.600006103516
196.700012207031,10.6677997787447,196.700012207031
196.799987792969,10.6652001922594,196.799987792969
196.899993896484,10.6622001258875,196.899993896484
197.0,10.6543999931346,197.0
197.100006103516,10.6533000957497,197.100006103516
197.200012207031,10.6541000896432,197.200012207031
197.299987792969,10.6548998149883,197.299987792969
197.399993896484,10.6523003372167,197.399993896484
197.5,10.6537000656099,197.5
197.600006103516,10.6512000354778,197.600006103516
197.700012207031,10.6491001411414,197.700012207031
197.799987792969,10.6512000717157,197.799987792969
197.899993896484,10.6523001079586,197.899993896484
198.0,10.6493999450686,198.0
198.100006103516,10.6461998939521,198.100006103516
198.200012207031,10.6447000358603,198.200012207031
198.299987792969,10.6452999664289,198.299987792969
198.399993896484,10.6443001083389,198.399993896484
198.5,10.6433999515539,198.5
198.600006103516,10.6443999183648,198.600006103516
198.700012207031,10.6433002353697,198.700012207031
198.799987792969,10.6419998218516,198.799987792969
198.899993896484,10.6381004798895,198.899993896484
199.0,10.6318001117688,199.0
199.100006103516,10.6309000331858,199.100006103516
199.200012207031,10.6261997314432,199.200012207031
199.299987792969,10.6214003532405,199.299987792969
199.399993896484,10.6157001541142,199.399993896484
199.5,10.6124000183081,199.5
199.600006103516,10.6098999519345,199.600006103516
199.700012207031,10.6055995506285,199.700012207031
199.799987792969,10.6008003776551,199.799987792969
199.899993896484,10.5961001815776,199.899993896484
200.0,10.5962999038675,200.0
200.100006103516,10.5900000095353,200.100006103516
200.200012207031,10.5898999370584,200.200012207031
200.299987792969,10.586000142288,200.299987792969
200.399993896484,10.5850001483923,200.399993896484
200.5,10.5814999160793,200.5
200.600006103516,10.5730999313346,200.600006103516
200.700012207031,10.5703998981444,200.700012207031
200.799987792969,10.5696000007629,200.799987792969
200.899993896484,10.5645004566177,200.899993896484
201.0,10.5604999858842,201.0
201.100006103516,10.5590999797823,201.100006103516
201.200012207031,10.5632003177634,201.200012207031
201.299987792969,10.5636997322072,201.299987792969
201.399993896484,10.5617000431048,201.399993896484
201.5,10.5609998832697,201.5
201.600006103516,10.5610999435412,201.600006103516
201.700012207031,10.5597999011989,201.700012207031
201.799987792969,10.5578001064277,201.799987792969
201.899993896484,10.5571999706262,201.899993896484
202.0,10.5564998981463,202.0
202.100006103516,10.5601000850656,202.100006103516
202.200012207031,10.5570999191295,202.200012207031
202.299987792969,10.5620999523162,202.299987792969
202.399993896484,10.560299843597,202.399993896484
202.5,10.5574000728593,202.5
202.600006103516,10.5524000335681,202.600006103516
202.700012207031,10.5507994449617,202.700012207031
202.799987792969,10.5468005165094,202.799987792969
202.899993896484,10.5457001483883,202.899993896484
203.0,10.5352001064275,203.0
203.100006103516,10.5297999313334,203.100006103516
203.200012207031,10.5308998134606,203.200012207031
203.299987792969,10.5225003326414,203.299987792969
203.399993896484,10.5087000610329,203.399993896484
203.5,10.4912000942204,203.5
203.600006103516,10.4815000125891,203.600006103516
203.700012207031,10.469000281144,203.700012207031
203.799987792969,10.47859990082,203.799987792969
203.899993896484,10.4880997226683,203.899993896484
204.0,10.5027000392911,204.0
204.100006103516,10.5192000328061,204.100006103516
204.200012207031,10.5336008865343,204.200012207031
204.299987792969,10.5387992263786,204.299987792969
204.399993896484,10.5542983596788,204.399993896484
204.5,10.5633000583657,204.5
204.600006103516,10.5795999732982,204.600006103516
204.700012207031,10.5963986118295,204.700012207031
204.799987792969,10.6008012378697,204.799987792969
204.899993896484,10.6053019084902,204.899993896484
205.0,10.6173000137314,205.0
205.100006103516,10.634500113676,205.100006103516
205.200012207031,10.642398731994,205.200012207031
205.299987792969,10.657201255417,205.299987792969
205.399993896484,10.6657015396122,205.399993896484
205.5,10.6716000762899,205.5
205.600006103516,10.6684000194546,205.600006103516
205.700012207031,10.6537971321086,205.700012207031
205.799987792969,10.6363028308842,205.799987792969
205.899993896484,10.6213029857645,205.899993896484
206.0,10.6116999900805,206.0
206.100006103516,10.6026999614696,206.100006103516
206.200012207031,10.6009949260733,206.200012207031
206.299987792969,10.5878050529464,206.299987792969
206.399993896484,10.5788047828682,206.399993896484
206.5,10.5845999536505,206.5
206.600006103516,10.5886999740578,206.600006103516
206.700012207031,10.6027981758089,206.700012207031
206.799987792969,10.6139018899921,206.799987792969
206.899993896484,10.6147020671851,206.899993896484
207.0,10.611700053214,207.0
207.100006103516,10.6011999544135,207.100006103516
207.200012207031,10.5712961456302,207.200012207031
207.299987792969,10.5446038848859,207.299987792969
207.399993896484,10.5187048597327,207.399993896484
207.5,10.4971999916052,207.5
207.600006103516,10.5038000299464,207.600006103516
207.700012207031,10.515701611519,207.700012207031
207.799987792969,10.5431984331117,207.799987792969
207.899993896484,10.5790983873376,207.899993896484
208.0,10.6136999563205,208.0
208.100006103516,10.6384000043872,208.100006103516
208.200012207031,10.6434976266864,208.200012207031
208.299987792969,10.6306024124133,208.299987792969
208.399993896484,10.6082036584849,208.399993896484
208.5,10.58949996109,208.5
208.600006103516,10.585000011637,208.600006103516
208.700012207031,10.5895981517788,208.700012207031
208.799987792969,10.5977018825506,208.799987792969
208.899993896484,10.6173999917955,208.899993896484
209.0,10.6446000534052,209.0
209.100006103516,10.6632999429676,209.100006103516
209.200012207031,10.6816998355825,209.200012207031
209.299987792969,10.6816001796724,209.299987792969
209.399993896484,10.6613005722029,209.399993896484
209.5,10.637400004005,209.5
209.600006103516,10.6041000593177,209.600006103516
209.700012207031,10.5606975086193,209.700012207031
209.799987792969,10.522602449797,209.799987792969
209.899993896484,10.49040159168,209.899993896484
210.0,10.464600033185,210.0
210.100006103516,10.4543999681482,210.100006103516
210.200012207031,10.4667037410727,210.200012207031
210.299987792969,10.4792962764732,210.299987792969
210.399993896484,10.4826977455123,210.399993896484
210.5,10.4956000377642,210.5
210.600006103516,10.4890999902746,210.600006103516
210.700012207031,10.4900010427482,210.700012207031
210.799987792969,10.4714988996493,210.799987792969
210.899993896484,10.4565981294654,210.899993896484
211.0,10.4397999879802,211.0
211.100006103516,10.4195999845506,211.100006103516
211.200012207031,10.4011006496403,211.200012207031
211.299987792969,10.3851994060497,211.299987792969
211.399993896484,10.3731993545516,211.399993896484
211.5,10.3664000196441,211.5
211.600006103516,10.3828000293724,211.600006103516
211.700012207031,10.3970035367929,211.700012207031
211.799987792969,10.4189965219484,211.799987792969
211.899993896484,10.4377966129287,211.899993896484
212.0,10.446300013351,212.0
212.100006103516,10.4554000488279,212.100006103516
212.200012207031,10.4505006204599,212.200012207031
212.299987792969,10.4350994628876,212.299987792969
212.399993896484,10.4132991502738,212.399993896484
212.5,10.3760999942751,212.5
212.600006103516,10.3494999732975,212.600006103516
212.700012207031,10.3363032094967,212.700012207031
212.799987792969,10.3379968692789,212.799987792969
212.899993896484,10.3401973030086,212.899993896484
213.0,10.3420999868358,213.0
213.100006103516,10.3425999938954,213.100006103516
213.200012207031,10.3556040489166,213.200012207031
213.299987792969,10.3746960681929,213.299987792969
213.399993896484,10.3884967914564,213.399993896484
213.5,10.3948998809828,213.5
213.600006103516,10.3987000160232,213.600006103516
213.700012207031,10.4046020492533,213.700012207031
213.799987792969,10.4056978687295,213.799987792969
213.899993896484,10.4088982604953,213.899993896484
214.0,10.4043001129139,214.0
214.100006103516,10.3971999736787,214.100006103516
214.200012207031,10.3959011260959,214.200012207031
214.299987792969,10.3925987777693,214.299987792969
214.399993896484,10.3849993751501,214.399993896484
214.5,10.3740000659927,214.5
214.600006103516,10.3674999237046,214.600006103516
214.700012207031,10.3699028171541,214.700012207031
214.799987792969,10.372797187807,214.799987792969
214.899993896484,10.3773970722177,214.899993896484
215.0,10.3778999355309,215.0
215.100006103516,10.3812998893736,215.100006103516
215.200012207031,10.3819036186214,215.200012207031
215.299987792969,10.3841963985433,215.299987792969
215.399993896484,10.3923965724971,215.399993896484
215.5,10.397199987794,215.5
215.600006103516,10.3925999931344,215.600006103516
215.700012207031,10.3913032035816,215.700012207031
215.799987792969,10.4070969131462,215.799987792969
215.899993896484,10.4282968910229,215.899993896484
216.0,10.4416000350939,216.0
216.100006103516,10.4567000434872,216.100006103516
216.200012207031,10.4607994758589,216.200012207031
216.299987792969,10.4662004779821,216.299987792969
216.399993896484,10.4689000011422,216.399993896484
216.5,10.4820995483387,216.5
216.600006103516,10.4853002906784,216.600006103516
216.699981689453,10.4898996688826,216.699981689453
216.799987792969,10.481300957872,216.799987792969
216.899993896484,10.4652024253846,216.899993896484
217.0,10.4519019702893,217.0
217.100006103516,10.4425984760273,217.100006103516
217.199981689453,10.4303014461511,217.199981689453
217.299987792969,10.4284006797789,217.299987792969
217.399993896484,10.4237999645229,217.399993896484
217.5,10.4209003810865,217.5
217.600006103516,10.4205001365663,217.600006103516
217.699981689453,10.4158999977117,217.699981689453
217.799987792969,10.4149998950961,217.799987792969
217.899993896484,10.412100175854,217.899993896484
218.0,10.4162991676312,218.0
218.100006103516,10.4140002300264,218.100006103516
218.199981689453,10.4122998859384,218.199981689453
218.299987792969,10.4091000549306,218.299987792969
218.399993896484,10.4075001274105,218.399993896484
218.5,10.4035002693163,218.5
218.600006103516,10.4026000972735,218.600006103516
218.699981689453,10.4028999946604,218.699981689453
218.799987792969,10.4000998889933,218.799987792969
218.899993896484,10.3968998497003,218.899993896484
219.0,10.3973996322638,219.0
219.100006103516,10.3952997409797,219.100006103516
219.199981689453,10.3915002269714,219.199981689453
219.299987792969,10.3882003417966,219.299987792969
219.399993896484,10.3823000038137,219.399993896484
219.5,10.3850996204346,219.5
219.600006103516,10.3861996112792,219.600006103516
219.699981689453,10.3833003356922,219.699981689453
219.799987792969,10.383599892044,219.799987792969
219.899993896484,10.3816996444693,219.899993896484
220.0,10.3806001243574,220.0
220.100006103516,10.3817001876814,220.100006103516
220.199981689453,10.3814999099741,220.199981689453
220.299987792969,10.3829998344445,220.299987792969
220.399993896484,10.3809004924769,220.399993896484
220.5,10.3814999794013,220.5
220.600006103516,10.3799000518811,220.600006103516
220.699981689453,10.3796000186921,220.699981689453
220.799987792969,10.3780001274135,220.799987792969
220.899993896484,10.3780000278457,220.899993896484
221.0,10.3756002754199,221.0
221.100006103516,10.3761994182569,221.100006103516
221.199981689453,10.3734005561855,221.199981689453
221.299987792969,10.3736997684464,221.299987792969
221.399993896484,10.3685003932951,221.399993896484
221.5,10.3656000553128,221.5
221.600006103516,10.359300408556,221.600006103516
221.699981689453,10.3554997173305,221.699981689453
221.799987792969,10.3548997112266,221.799987792969
221.899993896484,10.3595989685055,221.899993896484
222.0,10.3623998466501,222.0
222.100006103516,10.3604002872453,222.100006103516
222.199981689453,10.3614998374942,222.199981689453
222.299987792969,10.3583000457766,222.299987792969
222.399993896484,10.3590999401094,222.399993896484
222.5,10.3585996261609,222.5
222.600006103516,10.3613001903541,222.600006103516
222.699981689453,10.359399773788,222.699981689453
222.799987792969,10.3594999397283,222.799987792969
222.899993896484,10.3516000785858,222.899993896484
223.0,10.3506000453963,223.0
223.100006103516,10.3451996410367,223.100006103516
223.199981689453,10.3407002628337,223.199981689453
223.299987792969,10.33610013008,223.299987792969
